date,y_true,y_pred,close,fold,asset,horizon,model
2023-07-05,-0.03296272813878403,0.0006660629296675324,1910.5880126953125,17,ETH,1,gbm
2023-07-06,0.01181226577883662,0.0028382439631968737,1848.636474609375,17,ETH,1,gbm
2023-07-07,-0.0027102777457200535,0.0019348707282915711,1870.6025390625,17,ETH,1,gbm
2023-07-08,-0.0013569811365045717,0.0015693051973357797,1865.53955078125,17,ETH,1,gbm
2023-07-09,0.009374355145353378,0.0013945980463176966,1863.009765625,17,ETH,1,gbm
2023-07-10,-0.0011813783970974622,0.0016448837704956532,1880.556396484375,17,ETH,1,gbm
2023-07-11,-0.003318159704377879,0.001104611437767744,1878.3360595703125,17,ETH,1,gbm
2023-07-12,0.06932947889636883,0.0016448837704956532,1872.11376953125,17,ETH,1,gbm
2023-07-13,-0.03404628728508812,0.006317276041954756,2006.511474609375,17,ETH,1,gbm
2023-07-14,-0.0040717558988269615,0.006280162371695042,1939.3470458984375,17,ETH,1,gbm
2023-07-15,-0.004038588228567911,0.0013945980463176966,1931.466552734375,17,ETH,1,gbm
2023-07-16,-0.006276285158144104,0.0017446302808821201,1923.681884765625,17,ETH,1,gbm
2023-07-17,-0.007375181874016909,0.002231663092970848,1911.6461181640625,17,ETH,1,gbm
2023-07-18,-0.0045377420643504885,0.0021095778793096542,1897.5992431640625,17,ETH,1,gbm
2023-07-19,0.0010376686367426272,0.0019348707282915711,1889.0079345703125,17,ETH,1,gbm
2023-07-20,0.0005873367693250364,0.002056955825537443,1890.9691162109375,17,ETH,1,gbm
2023-07-21,-0.014462737766929305,0.0013945980463176966,1892.080078125,17,ETH,1,gbm
2023-07-22,0.012934982819089802,0.0011780778877437115,1864.912353515625,17,ETH,1,gbm
2023-07-23,-0.020962278559767157,0.0007870944682508707,1889.191650390625,17,ETH,1,gbm
2023-07-24,0.0041749804559229105,0.0015504485927522182,1850.0020751953125,17,ETH,1,gbm
2023-07-25,0.007731056269678713,0.0008880908717401326,1857.741943359375,17,ETH,1,gbm
2023-07-26,-0.006324297212905574,0.0015504485927522182,1872.159912109375,17,ETH,1,gbm
2023-07-27,0.007704082126493943,0.00490392092615366,1860.357177734375,17,ETH,1,gbm
2023-07-28,0.003367568817880407,0.005410429090261459,1874.744873046875,17,ETH,1,gbm
2023-07-29,-0.01038029102636269,0.0045865802094340324,1881.06884765625,17,ETH,1,gbm
2023-07-30,-0.002948754754670777,0.005193907767534256,1861.643798828125,17,ETH,1,gbm
2023-07-31,0.008385216320091819,0.005193907767534256,1856.162353515625,17,ETH,1,gbm
2023-08-01,-0.01762558908303738,0.007070598192512989,1871.7921142578125,17,ETH,1,gbm
2023-08-02,-0.0021518809047709076,0.005566279403865337,1839.0897216796875,17,ETH,1,gbm
2023-08-03,-0.004053453150028359,0.005653910338878632,1835.136474609375,17,ETH,1,gbm
2023-08-04,0.003972496999979245,0.0057759955525398254,1827.712890625,17,ETH,1,gbm
2023-08-05,-0.0041097569109865275,0.004520196467638016,1834.9879150390625,17,ETH,1,gbm
2023-08-06,-0.00028633605358925553,0.005113637540489435,1827.4620361328125,17,ETH,1,gbm
2023-08-07,0.015678040193483508,0.005486008711159229,1826.9388427734375,17,ETH,1,gbm
2023-08-08,-0.0008138668400405227,0.006072787567973137,1855.807373046875,17,ETH,1,gbm
2023-08-09,-0.0019131669226014547,0.006072787567973137,1854.297607421875,17,ETH,1,gbm
2023-08-10,-0.0019627633330058995,0.005193907767534256,1850.75341796875,17,ETH,1,gbm
2023-08-11,0.0009553551091288965,0.005113637540489435,1847.1243896484375,17,ETH,1,gbm
2023-08-12,-0.005211127926941038,0.00489045400172472,1848.889892578125,17,ETH,1,gbm
2023-08-13,0.002663601415372453,0.005113637540489435,1839.2801513671875,17,ETH,1,gbm
2023-08-14,-0.009399412543856542,0.0057759955525398254,1844.185791015625,17,ETH,1,gbm
2023-08-15,-0.011712807846728535,0.0057759955525398254,1826.9327392578125,17,ETH,1,gbm
2023-08-16,-0.06919957367312145,0.00729373749345541,1805.6590576171875,17,ETH,1,gbm
2023-08-17,-0.014339321685126798,0.008892134763300419,1684.9334716796875,17,ETH,1,gbm
2023-08-18,0.005120604489073207,0.00960526429116726,1660.945068359375,17,ETH,1,gbm
2023-08-19,0.009170393112570728,0.004563796333968639,1669.471923828125,17,ETH,1,gbm
2023-08-20,-0.010490772010026319,0.0031628806609660387,1684.85205078125,17,ETH,1,gbm
2023-08-21,-0.020221731633509595,0.005034980364143848,1667.26904296875,17,ETH,1,gbm
2023-08-22,0.027396551114522154,0.00033127987990155816,1633.892578125,17,ETH,1,gbm
2023-08-23,-0.011577587413650496,0.003974944353103638,1679.2744140625,17,ETH,1,gbm
2023-08-24,-0.004231685246031956,0.001719712046906352,1659.944580078125,17,ETH,1,gbm
2023-08-25,-0.004018077591921441,0.001719712046906352,1652.93505859375,17,ETH,1,gbm
2023-08-26,0.006783869824214081,0.0029681010637432337,1646.3067626953125,17,ETH,1,gbm
2023-08-27,-0.003054811549960939,0.00325808790512383,1657.5130615234375,17,ETH,1,gbm
2023-08-28,0.045699333902423034,0.002009698888286948,1652.4573974609375,17,ETH,1,gbm
2023-08-29,-0.014331940827344741,0.007268600165843964,1729.7257080078125,17,ETH,1,gbm
2023-08-30,-0.03550204886755331,0.0017601645085960627,1705.1121826171875,17,ETH,1,gbm
2023-08-31,-0.01047490726975087,0.0013795208651572466,1645.63916015625,18,ETH,1,gbm
2023-09-01,0.005226860039809269,0.0013822102919220924,1628.4912109375,18,ETH,1,gbm
2023-09-02,-0.0005546441744855993,0.0012064436450600624,1637.025390625,18,ETH,1,gbm
2023-09-03,-0.003957660792301494,0.0012064436450600624,1636.11767578125,18,ETH,1,gbm
2023-09-04,0.0024356582172813594,0.0012064436450600624,1629.6552734375,18,ETH,1,gbm
2023-09-05,-0.0008433099527620387,0.0037471570540219545,1633.62939453125,18,ETH,1,gbm
2023-09-06,0.009357779476783406,0.003946645185351372,1632.2523193359375,18,ETH,1,gbm
2023-09-07,-0.006980156417867569,0.003946645185351372,1647.5982666015625,18,ETH,1,gbm
2023-09-08,-0.0005963768808357888,0.003946645185351372,1636.1378173828125,18,ETH,1,gbm
2023-09-09,-0.011275362778105829,0.002794320462271571,1635.162353515625,18,ETH,1,gbm
2023-09-10,-0.04115578466077816,0.003812875133007765,1616.828857421875,18,ETH,1,gbm
2023-09-11,0.02594985113300058,0.002723241690546274,1551.6376953125,18,ETH,1,gbm
2023-09-12,0.009723232880359704,0.002201095689088106,1592.429443359375,18,ETH,1,gbm
2023-09-13,0.011738037483995224,0.0013795208651572466,1607.988525390625,18,ETH,1,gbm
2023-09-14,0.008973901904285443,0.003946645185351372,1626.974365234375,18,ETH,1,gbm
2023-09-15,-0.003917595103213167,0.003550796303898096,1641.640380859375,18,ETH,1,gbm
2023-09-16,-0.00756572255383155,0.003511488437652588,1635.2216796875,18,ETH,1,gbm
2023-09-17,0.00886462056818693,0.003511488437652588,1622.896728515625,18,ETH,1,gbm
2023-09-18,0.00377802117826014,0.0036845658905804157,1637.3470458984375,18,ETH,1,gbm
2023-09-19,-0.012646402630916957,0.003946645185351372,1643.544677734375,18,ETH,1,gbm
2023-09-20,-0.024061803567986477,0.003946645185351372,1622.890625,18,ETH,1,gbm
2023-09-21,0.005640355663340097,0.003946645185351372,1584.3070068359375,18,ETH,1,gbm
2023-09-22,0.00036991165554260767,0.0037735681980848312,1593.268310546875,18,ETH,1,gbm
2023-09-23,-0.008192535649686675,0.002794320462271571,1593.8577880859375,18,ETH,1,gbm
2023-09-24,0.004713840832936815,0.0037735681980848312,1580.8533935546875,18,ETH,1,gbm
2023-09-25,0.0032022506710494814,0.003946645185351372,1588.3228759765625,18,ETH,1,gbm
2023-09-26,0.0025534902616827573,0.0037735681980848312,1593.417236328125,18,ETH,1,gbm
2023-09-27,0.03408644314956767,0.003946645185351372,1597.4912109375,18,ETH,1,gbm
2023-09-28,0.009070790251801169,0.0054384502582252026,1652.8826904296875,18,ETH,1,gbm
2023-09-29,0.0019274733123827276,0.004609609488397837,1667.94384765625,18,ETH,1,gbm
2023-09-30,0.03680243191831558,0.0044365315698087215,1671.161865234375,18,ETH,1,gbm
2023-10-01,-0.0413210468044494,0.00571071682497859,1733.8104248046875,18,ETH,1,gbm
2023-10-02,-0.004181475758509447,0.006180724129080772,1663.6275634765625,18,ETH,1,gbm
2023-10-03,-0.005354814095119953,0.0018098794389516115,1656.6856689453125,18,ETH,1,gbm
2023-10-04,-0.022313404954047225,0.004377003759145737,1647.838134765625,18,ETH,1,gbm
2023-10-05,0.02109495122828737,0.003946645185351372,1611.4764404296875,18,ETH,1,gbm
2023-10-06,-0.006901935694143669,0.0016233440255746245,1645.83154296875,18,ETH,1,gbm
2023-10-07,-0.0005891241696125072,0.0010576165514066815,1634.51123046875,18,ETH,1,gbm
2023-10-08,-0.0334522336796812,0.0012064436450600624,1633.548583984375,18,ETH,1,gbm
2023-10-09,-0.007684582639813547,0.0031734996009618044,1579.806640625,18,ETH,1,gbm
2023-10-10,-0.0009306107553027609,0.0013795208651572466,1567.7130126953125,18,ETH,1,gbm
2023-10-11,-0.017156552988921717,0.0013795208651572466,1566.2547607421875,18,ETH,1,gbm
2023-10-12,0.008071359338065555,0.0013822102919220924,1539.6124267578125,18,ETH,1,gbm
2023-10-13,0.0020386266452902587,0.0013795208651572466,1552.0894775390625,18,ETH,1,gbm
2023-10-14,0.0018070632180871068,0.00022719643311575055,1555.2568359375,18,ETH,1,gbm
2023-10-15,0.026889749083233876,0.0036247402895241976,1558.06982421875,18,ETH,1,gbm
2023-10-16,-0.022170848827160933,0.005592774134129286,1600.5343017578125,18,ETH,1,gbm
2023-10-17,-0.0010799585356926883,0.0036845658905804157,1565.4395751953125,18,ETH,1,gbm
2023-10-18,0.0023678761320827203,0.003812875133007765,1563.7498779296875,18,ETH,1,gbm
2023-10-19,0.023461596611029707,0.003946645185351372,1567.45703125,18,ETH,1,gbm
2023-10-20,0.015237024402029386,0.004506140947341919,1604.6668701171875,18,ETH,1,gbm
2023-10-21,0.020728492662093916,0.0016854640562087297,1629.304443359375,18,ETH,1,gbm
2023-10-22,0.059485794112344045,0.002952096052467823,1663.429931640625,18,ETH,1,gbm
2023-10-23,0.010735750862524152,0.005485286936163902,1765.3826904296875,18,ETH,1,gbm
2023-10-24,0.0016574582065942418,0.005943128373473883,1784.4375,18,ETH,1,gbm
2023-10-25,0.009267512281385481,0.0061166854575276375,1787.3975830078125,18,ETH,1,gbm
2023-10-26,-0.013389403281273107,0.008623664267361164,1804.039306640625,18,ETH,1,gbm
2023-10-27,-0.0019271573654481044,0.004428262356668711,1780.0452880859375,18,ETH,1,gbm
2023-10-28,0.010597516022088605,0.0037941886112093925,1776.6181640625,18,ETH,1,gbm
2023-10-29,0.008066641706526727,0.0033363462425768375,1795.5460205078125,18,ETH,1,gbm
2023-10-30,0.0035131858560219814,0.0037532467395067215,1810.088623046875,18,ETH,1,gbm
2023-10-31,0.016722284071564633,0.0037532467395067215,1816.458984375,18,ETH,1,gbm
2023-11-01,-0.025479687340772706,0.007077464368194342,1847.0897216796875,18,ETH,1,gbm
2023-11-02,0.017710624992429473,0.0015327957225963473,1800.6209716796875,19,ETH,1,gbm
2023-11-03,0.013496199648100346,0.0015327957225963473,1832.795166015625,19,ETH,1,gbm
2023-11-04,0.019435847754151043,0.0017472534673288465,1857.6986083984375,19,ETH,1,gbm
2023-11-05,0.0029940427266941364,0.0017472534673288465,1894.15771484375,19,ETH,1,gbm
2023-11-06,-0.006184419547505903,0.0017472534673288465,1899.83740234375,19,ETH,1,gbm
2023-11-07,0.0006343545080602957,0.0017472534673288465,1888.124267578125,19,ETH,1,gbm
2023-11-08,0.11546245314063243,0.0017472534673288465,1889.3223876953125,19,ETH,1,gbm
2023-11-09,-0.020135351367736306,0.0016458660829812288,2120.56103515625,19,ETH,1,gbm
2023-11-10,-0.012382586227762105,0.0024348930455744267,2078.289794921875,19,ETH,1,gbm
2023-11-11,-0.003673521715431939,0.0019690566696226597,2052.7138671875,19,ETH,1,gbm
2023-11-12,0.004915745127926334,0.0017472534673288465,2045.18701171875,19,ETH,1,gbm
2023-11-13,-0.037786727149761994,0.0022130897268652916,2055.265380859375,19,ETH,1,gbm
2023-11-14,0.040285986954170384,0.0017472534673288465,1979.0526123046875,19,ETH,1,gbm
2023-11-15,-0.04951007466964237,0.0017472534673288465,2060.408447265625,19,ETH,1,gbm
2023-11-16,0.00020354584398841086,0.001998632214963436,1960.881591796875,19,ETH,1,gbm
2023-11-17,0.0010213984116557823,0.0017472534673288465,1961.28076171875,19,ETH,1,gbm
2023-11-18,0.025108607052151122,0.0017472534673288465,1963.2850341796875,19,ETH,1,gbm
2023-11-19,0.004477665382766092,0.0015327957225963473,2013.2044677734375,19,ETH,1,gbm
2023-11-20,-0.04303052460772693,0.0015327957225963473,2022.2391357421875,19,ETH,1,gbm
2023-11-21,0.063677023255911,0.0015327957225963473,1937.0667724609375,19,ETH,1,gbm
2023-11-22,-0.0010733196866971198,0.0015327957225963473,2064.42529296875,19,ETH,1,gbm
2023-11-23,0.009143074911916294,0.0015327957225963473,2062.210693359375,19,ETH,1,gbm
2023-11-24,0.0015656876553503114,0.0017472534673288465,2081.152099609375,19,ETH,1,gbm
2023-11-25,-0.010187400160361982,0.0009735467610880733,2084.4130859375,19,ETH,1,gbm
2023-11-26,-0.01753717607781748,0.0017472534673288465,2063.2861328125,19,ETH,1,gbm
2023-11-27,0.01075413409883308,0.0017472534673288465,2027.4173583984375,19,ETH,1,gbm
2023-11-28,-0.009515964716186757,0.0017472534673288465,2049.338134765625,19,ETH,1,gbm
2023-11-29,0.011085004780645596,0.0015327957225963473,2029.92919921875,19,ETH,1,gbm
2023-11-30,0.01670873631853236,0.0015327957225963473,2052.55615234375,19,ETH,1,gbm
2023-12-01,0.03695087239059371,0.0017472534673288465,2087.139892578125,19,ETH,1,gbm
2023-12-02,0.012840281062667463,0.0017472534673288465,2165.7041015625,19,ETH,1,gbm
2023-12-03,0.022324660631914274,0.0017472534673288465,2193.691650390625,19,ETH,1,gbm
2023-12-04,0.022317582058232848,0.0022130897268652916,2243.2158203125,19,ETH,1,gbm
2023-12-05,-0.027481732281027516,0.0022130897268652916,2293.841796875,19,ETH,1,gbm
2023-12-06,0.05488917505378805,0.0017472534673288465,2231.661376953125,19,ETH,1,gbm
2023-12-07,0.0004886631288898086,0.0022130897268652916,2357.57958984375,19,ETH,1,gbm
2023-12-08,-0.007471093126813073,0.0017472534673288465,2358.73193359375,19,ETH,1,gbm
2023-12-09,0.004809648899278448,0.0017472534673288465,2341.17529296875,19,ETH,1,gbm
2023-12-10,-0.05589509399028756,0.0017472534673288465,2352.462646484375,19,ETH,1,gbm
2023-12-11,-0.010184285922753354,0.0022130897268652916,2224.578857421875,19,ETH,1,gbm
2023-12-12,0.026268465157370285,0.0015327957225963473,2202.0380859375,19,ETH,1,gbm
2023-12-13,0.024439772933182627,0.0015327957225963473,2260.648681640625,19,ETH,1,gbm
2023-12-14,-0.042882888386342424,0.0015327957225963473,2316.5791015625,19,ETH,1,gbm
2023-12-15,0.003413705907421287,0.0015327957225963473,2219.33740234375,19,ETH,1,gbm
2023-12-16,-0.013765763969279048,0.0015327957225963473,2226.926513671875,19,ETH,1,gbm
2023-12-17,0.009421633885768003,0.0015327957225963473,2196.481201171875,19,ETH,1,gbm
2023-12-18,-0.017929749988651676,0.0015327957225963473,2217.2734375,19,ETH,1,gbm
2023-12-19,0.010977281118820084,0.0015327957225963473,2177.87255859375,19,ETH,1,gbm
2023-12-20,0.01694580433910401,0.0015327957225963473,2201.911376953125,19,ETH,1,gbm
2023-12-21,0.03810410081071799,0.0015327957225963473,2239.54248046875,19,ETH,1,gbm
2023-12-22,-0.0075410763271413625,0.0022130897268652916,2326.52490234375,19,ETH,1,gbm
2023-12-23,-0.018954327455434107,0.0015327957225963473,2309.04638671875,19,ETH,1,gbm
2023-12-24,0.0030274349100100914,0.0015327957225963473,2265.692138671875,19,ETH,1,gbm
2023-12-25,-0.018249257910316962,0.0015327957225963473,2272.561767578125,19,ETH,1,gbm
2023-12-26,0.06391246238319338,0.0015327957225963473,2231.46533203125,19,ETH,1,gbm
2023-12-27,-0.013191815850142955,0.0017472534673288465,2378.739990234375,19,ETH,1,gbm
2023-12-28,-0.02016974495032379,0.0022130897268652916,2347.566162109375,19,ETH,1,gbm
2023-12-29,-0.0037560253958340796,0.0017472534673288465,2300.690673828125,19,ETH,1,gbm
2023-12-30,-0.004632851164384597,0.0017472534673288465,2292.0654296875,19,ETH,1,gbm
2023-12-31,0.03058493118294786,0.0015327957225963473,2281.47119140625,19,ETH,1,gbm
2024-01-01,0.0014904091458289848,0.0015327957225963473,2352.327880859375,19,ETH,1,gbm
2024-01-02,-0.06355859889814774,0.0015327957225963473,2355.83642578125,19,ETH,1,gbm
2024-01-03,0.026018755301935443,0.001998632214963436,2210.761962890625,19,ETH,1,gbm
2024-01-04,-0.00017227688370381207,0.0017258406151086092,2269.0380859375,20,ETH,1,gbm
2024-01-05,-0.011982773739482165,0.0017258406151086092,2268.647216796875,20,ETH,1,gbm
2024-01-06,-0.008403601048354675,0.0017258406151086092,2241.624755859375,20,ETH,1,gbm
2024-01-07,0.04837167626578345,0.0017258406151086092,2222.865966796875,20,ETH,1,gbm
2024-01-08,0.005042672902309552,0.0017258406151086092,2333.03271484375,20,ETH,1,gbm
2024-01-09,0.09639269438375238,0.0017258406151086092,2344.8271484375,20,ETH,1,gbm
2024-01-10,0.01442455815505959,0.0017258406151086092,2582.103515625,20,ETH,1,gbm
2024-01-11,-0.0370016813266483,0.0017258406151086092,2619.619140625,20,ETH,1,gbm
2024-01-12,0.020442625792997573,0.0019552065059542656,2524.460205078125,20,ETH,1,gbm
2024-01-13,-0.04134477342382033,0.0019552065059542656,2576.597900390625,20,ETH,1,gbm
2024-01-14,0.015700827990378897,0.0017258406151086092,2472.2412109375,20,ETH,1,gbm
2024-01-15,0.029940094873086853,0.0017258406151086092,2511.36376953125,20,ETH,1,gbm
2024-01-16,-0.023191451936679628,0.0017258406151086092,2587.691162109375,20,ETH,1,gbm
2024-01-17,-0.02456412536699194,0.0017258406151086092,2528.369384765625,20,ETH,1,gbm
2024-01-18,0.009070841056131802,0.0017258406151086092,2467.018798828125,20,ETH,1,gbm
2024-01-19,-0.008029513578219509,0.0017258406151086092,2489.49853515625,20,ETH,1,gbm
2024-01-20,-0.006367856754760763,0.0017258406151086092,2469.589111328125,20,ETH,1,gbm
2024-01-21,-0.060078711952873384,0.0017258406151086092,2453.9130859375,20,ETH,1,gbm
2024-01-22,-0.03082313173331791,0.0017258406151086092,2310.826416015625,20,ETH,1,gbm
2024-01-23,-0.003184568183573405,0.0017258406151086092,2240.68603515625,20,ETH,1,gbm
2024-01-24,-0.007122292057593543,0.0017258406151086092,2233.561767578125,20,ETH,1,gbm
2024-01-25,0.022070236302984544,0.0017258406151086092,2217.710205078125,20,ETH,1,gbm
2024-01-26,0.0003026532897133695,0.0017258406151086092,2267.19970703125,20,ETH,1,gbm
2024-01-27,-0.004719134760411953,0.0017258406151086092,2267.885986328125,20,ETH,1,gbm
2024-01-28,0.02617197792421556,0.0017258406151086092,2257.208740234375,20,ETH,1,gbm
2024-01-29,0.01176849488962161,0.0017258406151086092,2317.064208984375,20,ETH,1,gbm
2024-01-30,-0.02677865170655261,0.0017258406151086092,2344.49365234375,20,ETH,1,gbm
2024-01-31,0.009279857551232404,0.0017258406151086092,2282.54443359375,20,ETH,1,gbm
2024-02-01,0.0018271922941494475,0.0017258406151086092,2303.82470703125,20,ETH,1,gbm
2024-02-02,-0.005212677612854426,0.0017258406151086092,2308.0380859375,20,ETH,1,gbm
2024-02-03,-0.002831565693074856,0.0017258406151086092,2296.038330078125,20,ETH,1,gbm
2024-02-04,0.0040723193113711,0.0017258406151086092,2289.546142578125,20,ETH,1,gbm
2024-02-05,0.03139267114716761,0.0017258406151086092,2298.888916015625,20,ETH,1,gbm
2024-02-06,0.021495315634996227,0.0017258406151086092,2372.201904296875,20,ETH,1,gbm
2024-02-07,-0.0015850123660973584,0.0017258406151086092,2423.7451171875,20,ETH,1,gbm
2024-02-08,0.027555570800685655,0.0017258406151086092,2419.906494140625,20,ETH,1,gbm
2024-02-09,0.005497448377436639,0.0017258406151086092,2487.515625,20,ETH,1,gbm
2024-02-10,0.00253245888425133,0.0017258406151086092,2501.228271484375,20,ETH,1,gbm
2024-02-11,0.05830320998391219,0.0017258406151086092,2507.570556640625,20,ETH,1,gbm
2024-02-12,-0.006011247747516866,0.0019552065059542656,2658.115966796875,20,ETH,1,gbm
2024-02-13,0.050089749340529226,0.0019552065059542656,2642.185302734375,20,ETH,1,gbm
2024-02-14,0.016592393955267293,0.0019552065059542656,2777.90234375,20,ETH,1,gbm
2024-02-15,-0.0073515759483139004,0.0019552065059542656,2824.37890625,20,ETH,1,gbm
2024-02-16,-0.006088638007300581,0.0019552065059542656,2803.69140625,20,ETH,1,gbm
2024-02-17,0.032594062949665735,0.0019552065059542656,2786.672607421875,20,ETH,1,gbm
2024-02-18,0.02218239627841091,0.0019552065059542656,2878.998046875,20,ETH,1,gbm
2024-02-19,0.02347867967053285,0.0019552065059542656,2943.57470703125,20,ETH,1,gbm
2024-02-20,-0.014421777074224512,0.0019552065059542656,3013.503662109375,20,ETH,1,gbm
2024-02-21,0.0002194296137367094,0.0019552065059542656,2970.35546875,20,ETH,1,gbm
